8595  4302
-1.2670748724558720 -3.6568844636869167 -6.8318588052860214
-1.2658294522771056 -3.6526437558757343 -6.8363570507433380
-1.2058928305104570 -3.5310297601453202 -6.9929619263811560
-0.9910661888867243 -3.5939012582508432 -7.1921622885072436
-1.0162111392603317 -3.6182897217630670 -7.1457974188993489
-1.4481453168943665 -5.8299193507954419 -4.7448588208682372
-1.4735612151675743 -5.7899508355796456 -4.7449059265613327
-1.4839332254284419 -5.7711296606746307 -4.7634317968064712
-1.4493526732119546 -5.8279750279259988 -4.7451976632700852
-1.4532965986866868 -5.8412604388171179 -4.7231718901804145
-1.4754520690020860 -5.8010428181454996 -4.7292128161236313
-1.4723861350165335 -5.7920156201782369 -4.7446617203983603
-1.5310324382405640 -5.9646911545359513 -4.4491494462089509
-1.5280589655268793 -5.9559361953738481 -4.4641324483004174
-1.5034071808119671 -5.9849668610534081 -4.4749520462661918
-1.8127917652412890 -6.2114544104019060 -3.9306460122953610
-1.6823513714019691 -6.0576761972321354 -4.2004346386376357
-1.5305043011258221 -5.9658337145481291 -4.4489137349404171
-2.0475655850067249 -6.2603103729396636 -3.5405052732126019
-2.0193738641031720 -6.3399636377470028 -3.4823305001422122
-2.0504054337165769 -6.2739415460785253 -3.5107367803215519
-2.0609427338834823 -6.2947428186411258 -3.2512058897495946
-2.0462517840260506 -6.3105789722389911 -3.1951975388544920
-2.0737284385116634 -6.2697709413925526 -3.2136365813002064
-2.0725037428655977 -6.2740917963632779 -3.2321143790392792
-1.4112150294492736 -6.2425319586248955 -2.2910372236627499
-1.4105008994202868 -6.2433616335451090 -2.2908295124473574
-1.4271853401297807 -6.2171263363340135 -2.2908444422974883
-1.3972850657760121 -6.2491530462862501 -2.2704005574411470
-1.3994676768764198 -6.2438361138084826 -2.2678351245136947
-1.4274493406770785 -6.2059110208488013 -2.2761339901106417
-1.4266604943246379 -6.2178651922404073 -2.2907262441111311
 2.4691143522654921  1.4159849888705591  3.9830173891680491
 2.4693670896877449  1.3462343961851702  4.0309171355495854
 2.6107111889200887  1.7214964992197275  3.6174761502324926
 4.0781461095394134  4.9502697641273512 -0.5305534922159292
 4.0895872161392131  4.9302050656399423 -0.5367606654802615
 4.0851664538428123  4.9238766306643029 -0.5784019327878855
 3.7413936695504528  5.3330653589519654 -0.9976920873941274
 3.7214190082648773  5.3580553463771130 -1.0182566135755835
 3.6879944508301761  5.4044955470117912 -1.0382088388924116
 3.3252768690280892  5.7218945787799917 -1.4361404481466160
 3.3076887595531099  5.7496844533762621 -1.4361503330228151
 3.3246539652512683  5.7229454129035791 -1.4362335838456195
 3.3883810089644859  5.8534192864987302 -2.0247569605567852
 3.3881513255397673  5.8545457027968393 -2.0282908521624710
 3.3698303919902366  5.8834951303813403 -2.0283053948166834
 3.3759832551697251  5.8703160334732027 -2.0123011993915187
 3.3831897214119286  5.8602687264474671 -2.0184967470588568
 3.3788957287610595  5.9163466787328840 -2.1017345293318690
 3.3763469131851331  5.9092058280772877 -2.0843514326618138
 3.3879388441740099  5.8550685081549156 -2.0285822034948198
 3.3933882830829982  5.8704120745894777 -2.0658664103309929
 3.3944707092985453  5.8812716668385745 -2.0854325589904001
 3.3917838229243507  5.8869651496669473 -2.0876884957066157
 3.3947403303790176  5.8839766780011651 -2.0903062825445122
 3.3983664356864938  5.9203560861546451 -2.1558524735749844
 3.3963419023868178  5.9313271235183640 -2.1679523703180044
 3.4007839892210279  5.9523000343776857 -2.2115224960481954
 3.6658292263774328  6.0687523480619134 -2.7906896702394079
 3.6845750161734712  6.0517123434816744 -2.8255001281311656
 3.7086297971846331  6.0480570829377900 -2.9205678429073352
 3.3306367855495109  6.3371700782694749 -3.5386313980434552
 3.2512033860533318  6.3785617103020957 -3.6272620847639456
 3.2532669697385894  6.3968384649704380 -3.6045988720570930
 3.2683604075263193  6.3796357465201234 -3.5975822485747613
 3.3294093736250860  6.3388839424111056 -3.5388706586345098
 3.3715522799799160  6.2291611623032752 -3.5841851088855874
 3.3443781403427133  6.2339166375067787 -3.6244003959226112
 3.2938389553140439  6.2913221888321091 -3.6481016353911824
 3.2939396256871776  6.2910552897999192 -3.6482149266319923
 3.2828123484743421  6.3055178602715456 -3.6515147000990336
 0.2868137374320454  1.4147292978319439 -9.5288932188582205
 1.2906559949530780  3.7944632956447539 -7.4589206904573508
 0.8743468801570630  2.6017575513408424 -8.4246870111342833
 0.6778148184744709  2.0973767878495564 -8.8500106825018108
 0.3453258238704314  1.3471937946519639 -9.5157908889846841
 0.3483186758289553  1.3420618873353818 -9.5159954996698985
 0.3427368074451959  1.3298753718771048 -9.5269601218310118
 0.3494605662642396  1.3165810269129914 -9.5283401943043735
 0.3492246131621636  1.3163399565703156 -9.5286607623043249
 0.4374484070388036  1.0599215486125240 -9.6336389515224017
 0.4371550866172927  1.0604503628835995 -9.6335804500003626
 0.4290253716096021  1.0996673601290030 -9.6099165423450508
 0.4815977234643867  0.9932140257458941 -9.6308781982582836
 0.4805253563124812  0.9920136831539173 -9.6334767331891324
 0.3487552793214773  1.3170118253602052 -9.5287235621343225
 0.3498651679199971  1.3144832229560144 -9.5294184676223317
 0.3259835130558830  1.3469498606571826 -9.5341584066902652
 0.4807233469798412  0.9916570549935442 -9.6335053282264322
 0.4648460622290660  0.9779427827511055 -9.6591050037545632
-3.5666556032957408  4.0767398022953127 -5.0315206045496748
-3.5616948503791237  4.2998716943931434 -4.7383683550336508
-3.2089229791850000  3.9312256930247012 -5.5291935782888855
-3.5525650333118768  4.0225296308421461 -5.1157298720518121
-3.6770929223499103  4.3556790423861953 -4.0091717511895988
-3.6783209509744594  4.3548833744946158 -4.0087866786015587
-3.6281315838452781  4.3868178618440377 -4.0088366273619958
-3.6296125348046333  4.3866009462409590 -4.0283092426487590
-3.6803705517733194  4.3543948907993490 -4.0306816979449609
-3.4073494486791733  4.6491063800377166 -3.7213297774510954
-3.5419266319645795  4.4708649676233270 -3.9399568603978254
-3.6297834785693173  4.3858976839329058 -4.0085258082069117
-3.3029695179632594  3.9621316966419426 -1.9674311970726295
-3.3034261167709751  3.9617483970708065 -1.9672957135956224
-3.2723760598789848  3.9815000565952081 -1.9673108768240348
-3.2551091232570450  4.1356509640954107 -2.1758876419234743
-3.2462932195854641  4.3654722785732263 -2.5025300270761792
-3.6140644737492007  3.5800073129439927 -1.5529545163818719
-3.6056434060130180  3.5853637640032812 -1.5529577629088633
-3.5973342415004619  3.5959401680426497 -1.5648626116107931
-3.6043029654399361  3.5908842959372320 -1.5634580713695732
-3.6079185149370470  3.5872084417411498 -1.5603613714500630
-3.6133821025022366  3.5804879723470648 -1.5530596410128243
-3.2782467813860729  3.9716767893451252 -1.9536122022640108
-3.2727666196547931  3.9812064360054107 -1.9672090680588745
-3.6161667348155229  3.5804921745168645 -1.5344968575410627
-3.6064738525461402  3.5848560037477539 -1.5527501087885478
-3.6257257258752444  3.5744868336472462 -1.5337342842545971
-3.5259527109343378  4.1354830201550179 -0.3732420595680642
-3.4837371164221764  4.1609236700600487 -0.3923772306213542
-3.3235558055955852  4.0167926611618352  0.1331639560662889
-3.3236865765901555  4.0167227719569256  0.1331387613862263
-3.3341511785412594  4.0205842681899560  0.1132155307915234
-3.3505785131639696  4.0120194718524544  0.1096440831518425
-3.3018039794071510  4.0308668856747696  0.1448933959830915
-0.3022777083489905  2.4113294004107200  3.0351318221464116
-0.3222381642510809  2.3985498175335009  3.0351023248928399
-0.3475507079651406  2.3829039908511191  3.0351464943754602
-0.3845918993437945  2.3571002372200338  3.0347877670542371
 0.1541058236114906  2.7101021190472578  3.0367634197499664
 0.0284949603765829  2.6201385065502159  3.0351888168537560
 0.0249845550399782  2.6217657682723825  3.0357476671675960
-0.0368233267562482  2.5785297746347062  3.0351230017176465
-0.4035624786337551  2.3450489011524804  3.0347734862063240
-0.4070953730570391  2.3434870748061480  3.0348701751843130
-0.4091270349305691  2.3415139359321397  3.0347692972682339
-0.4034065813551098  2.3448051713412821  3.0348767942737385
-0.3290907544190018  2.3914728606764784  3.0350960655290984
-0.3089472464695775  2.4042214864084306  3.0351256288061368
-0.0449530749504756  2.5726176841435850  3.0351166144563089
-0.0477808677204579  2.5683540100492332  3.0358572672857793
 0.0206062357504130  2.6142101159348092  3.0351825465972850
 2.3629028648819990 -0.6671355080079036  4.3056411479923691
 2.5731701403449030 -0.8065827534746888  4.0672990541355816
 2.5073573411588201 -0.8645439197092132  4.0530337644353853
 2.5356602136219721 -0.8642541252693485  4.0376216549178681
 2.4983925452263827 -0.8942923964389913  4.0319779126373785
 2.5697064125583280 -0.5096014093740070  4.3289543437414943
 2.6172382683996598 -0.8740954726215358  3.9971218189974289
 3.5163429237764854 -1.8497367425266740  2.5049017497545094
 4.1742592828667018 -2.3958489430016363  1.4889367887511773
 4.3949507220095017 -2.5001974289411311  1.2313528228920549
 4.4076122290316482 -2.5046649709052362  1.2181780979330425
 4.3252733640033343 -2.3012904099821676  1.4878429532115276
 5.3233967196055358 -2.9109418309794957  0.1069543388019489
 5.1651755004701778 -2.9228932405091950  0.2153657646969768
 5.2972175621847963 -3.3158664989390814 -0.3703422029576391
 5.8528609709346728 -2.9641635398002979 -0.3703931750884385
 5.7135592554505052 -3.4589385878047323 -0.8439655025935032
 5.7608523428950456 -3.4081053430208179 -0.8196287001166376
 5.7572625065748255 -3.4058791921036580 -0.8143889175157888
 5.8920322202661231 -3.2490419040436529 -0.7310843011044426
 5.8731262895528138 -3.8732093468726152 -1.4441365496997574
 5.8793970490667604 -3.8680251376736838 -1.4427219245830516
 5.8976507862222753 -3.8516838344739868 -1.4371476180786125
 5.9898527120477842 -3.8553798700013138 -1.6093543095007898
 6.1221832460865420 -3.7815240732685482 -1.7026774772395330
 6.2603209674292462 -3.7814212260578146 -1.8899854658446258
 6.3284500033231543 -3.7890470574627466 -1.9988305947479963
 6.1230381558393256 -3.7810932482022395 -1.7029139789036070
 6.1321335808833197 -3.7820397709797304 -1.7172916574783734
 6.5167438628545220 -4.3575018357672439 -2.9714173734099578
 6.4610234455755986 -4.4589954834524326 -3.1222020036413776
 6.3463975529562786 -4.4281264543252181 -4.0009129813997575
 0.7736614634894468 -1.6590091093793917 -9.6183081079453903
 0.7594893344205315 -1.6507213101439027 -9.6318667691875248
 0.7597715024182251 -1.6503524370831846 -9.6320402383003021
 6.8711627163237603 -3.9152034685941501 -2.9930928713869029
 6.8642721371279203 -3.9435318629512324 -2.9985976430720425
 6.7931861173228629 -4.0760722722138381 -3.4439683165326245
 0.8203934374173316  1.3377357591816372  3.6390649314874284
 0.5060234225416728  1.5062456187743374  3.3418713733168635
 0.2419280460533292  1.6466743189319515  3.0924186225066292
 0.2398978713875186  1.6476806819781344  3.0905147689155621
 0.2401157121513075  1.6486553656367295  3.0905154150799294
 0.2403443864528733  1.6496632853417676  3.0905189592075102
 0.2403413237016433  1.6496648180802393  3.0905160842941855
 0.2410478113600007  1.6528258516885657  3.0905181798943970
 0.2420076847510856  1.6569945469599070  3.0905447379737874
 0.2419169850547289  1.6580817417214198  3.0905378001861332
 0.2411223337596722  1.6549622255196610  3.0905408786392083
 0.2402119130771754  1.6493907969184187  3.0905195029463539
 0.2376066257990044  1.6411608160056017  3.0905544983766315
-0.6368046761778476  3.0217856257553648  2.9798775267124800
-0.5570622400691606  3.0298886284025288  3.0131694659873420
-3.8901352237961375  3.6165782742498731 -0.6731008069288536
-3.8241910569429365  3.6459952540722980 -0.5153838388293195
-3.5080225024819272  3.4778313870409177 -1.7613681171366107
-3.4668294285075372  3.6910189298434379 -1.7542021247240083
-3.4588063316789115  3.6990071915742933 -1.7614293947905588
-3.4585576938083058  3.7000376975422062 -1.7614520408228691
-3.4478952646929257  3.7329866499361235 -1.7896263316231136
-3.4447932476969418  3.7306662313280268 -1.8202484139510824
-3.4438336705549837  3.7336100508355274 -1.8228244065972345
-3.4585569897620094  3.6729469626699993 -1.8124832386270193
-3.3427563131595734  4.0234733881511460 -2.1322607022912559
-3.3374200320525715  4.0399042850002944 -2.1464728060655043
-3.3167759179481395  4.1539605194903908 -2.2852494574414162
-3.3111470189514280  4.1853882750642226 -2.3252279154845077
-3.3060778440709719  4.2144673885982211 -2.3662829811257655
-3.9082150250186971  3.9953134308273413 -4.3620205982930056
-3.8925350049445613  4.0189342163348112 -4.4206949885865505
-3.8902164589541250  4.0184894118277104 -4.4342964933009776
-3.8363711109435994  3.9349654557573484 -4.8417345901868982
-3.8077095463564605  3.8165670901994910 -4.9541001551871648
-3.6449064438407568  3.6461510370580550 -5.2908035519609093
-3.5301038417363340  3.4624078321281924 -5.5519092062756208
-3.5314249362801906  3.4478614525901330 -5.5551092275489919
-3.4894934139807012  3.4099403996146740 -5.6396066872354460
-3.4891238354136949  3.4110567817581785 -5.6398112088378989
-3.4912484646119015  3.4015128115242650 -5.6397996669223271
-3.4996077191765047  3.4111562688341035 -5.6221786834831908
-3.4934508158314190  3.4351663482162271 -5.6235703670392274
-3.3886959731481685  2.8904808157810393 -6.3872573553677663
-3.4879820883206203  3.4060795159211268 -5.6475854398939331
-1.4541643734984091  1.5168549650625081 -9.1111618874727913
-2.3572166623947317  2.1918454028089402 -7.9379523675883368
-2.3014818303001428  2.1720975848358566 -8.0049534907772699
-1.3305238951929601  1.3850643886830731 -9.2815076984824607
-1.3198877909641602  1.3747438563315972 -9.2959107050060563
-1.3108260200052719  1.4026825135423810 -9.2991171173762268
-1.3037169404246312  1.3956564899910033 -9.3087755175883782
-1.3034682722855480  1.3960391372360699 -9.3089582779220752
-0.6417352580125646  0.1295900488139352 -10.1877228811101390
 2.8704134913793791  6.6302816627132630 -3.2490243816928581
 2.9942216000982262  6.5793921592095463 -3.1798967246696166
 2.9580923919537270  6.6226770810512345 -3.2853431446833405
 3.3300484705172648  6.0237953815298777 -2.2628209050668007
 3.3293015536661152  6.0240447258365917 -2.2629278931553998
 3.3631962032754688  5.8552170337428819 -1.9670150022627884
 3.3620517073762972  5.8555487037687843 -1.9671517427292158
 3.3443625557753451  5.8852714260905827 -2.0144200562377477
 3.3355531220773469  5.9000737386900983 -2.0379603075320212
 3.3182207066168390  5.9291970445172852 -2.0842753635803843
 3.3264230823786223  6.0165114684670398 -2.2479532933593660
 3.3337907529197781  6.0184954287917494 -2.2546349452414574
 3.3642602136087358  5.8538844757010242 -1.9588092036601015
 3.3645260430553399  5.8539629809275544 -1.9598471486565496
 3.8361316168869335  4.9936375165831537 -0.2410204065865012
 3.5452160421724854  4.8498030356905613  0.0440377093508667
 0.7309777842506817  5.4075752964459678  0.2189735646723645
 0.5749841841879921  5.3749657386598804  0.3774289902464945
 1.1595453108017759  5.3227814779814064  0.1919896737867803
